id,token_id,minter_fid,minter_wallet,minter_username,name,image_url,thumbnail_url,tx_hash,minted_at,created_at,updated_at,attributes,metadata_status
d179669d-ce4d-4cf7-b063-227c5a4f9e72,86,5713,0x7c6f3877c942089866b6ca13c2f58e94cfe72978,streetphoto,Protardio #86,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/86.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/86.png,0x7e546baf5766d61d903f27b071a24a33c7693ec4ade293789a4a43b24b326d22,2025-12-16T20:14:06.065+00:00,2025-12-16T20:14:06.086224+00:00,2025-12-16T20:14:06.215191+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Mcdonald Horse""},{""trait_type"":""Body"",""value"":""Bronze""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Meth""},{""trait_type"":""Hair"",""value"":""Lukas Brown""},{""trait_type"":""Glasses"",""value"":""Moakleys""},{""trait_type"":""Shirt"",""value"":""Skull Shirt""},{""trait_type"":""Earrings"",""value"":""Caster Purple""},{""trait_type"":""Mouth"",""value"":""Troll""},{""trait_type"":""Friend"",""value"":""Cometfish""}]",complete
92f949a7-319d-4e49-a916-19a06443fe55,87,5713,0x7c6f3877c942089866b6ca13c2f58e94cfe72978,streetphoto,Protardio #87,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/87.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/87.png,0x197707235b890b09eea0d3d5ef67f6a1ab01eb244944afbea18ed8784e983784,2025-12-16T20:14:51.567+00:00,2025-12-16T20:14:51.611039+00:00,2025-12-16T20:14:51.760863+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Art Green""},{""trait_type"":""Body"",""value"":""Bronze""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Brown""},{""trait_type"":""Hair"",""value"":""Ulenka Grey""},{""trait_type"":""Hat"",""value"":""Ear Cap""},{""trait_type"":""Glasses"",""value"":""Clout Goggles""},{""trait_type"":""Shirt"",""value"":""Ahegao""},{""trait_type"":""Earrings"",""value"":""Feather""},{""trait_type"":""Mouth"",""value"":""Cigar Natural Peach""},{""trait_type"":""Friend"",""value"":""Nanorabbit""},{""trait_type"":""Text Overlay"",""value"":""Crystalfox""}]",complete
2bc274e9-e63b-4c9a-a17b-f7d7dea3c6eb,88,273503,0x2a66542e4d5f6379194704066296dde72b07b995,assburgers,Protardio #88,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/88.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/88.png,0x2ee1911cfab63e99cc4e2ea64cd80721cf4aca795eb17115ca68727348c18640,2025-12-16T20:15:32.063+00:00,2025-12-16T20:15:32.090009+00:00,2025-12-16T20:15:32.203761+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Fartoon Network Green""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Light Green""},{""trait_type"":""Hair"",""value"":""Ulenka Glowing""},{""trait_type"":""Hat"",""value"":""Hattech 22""},{""trait_type"":""Glasses"",""value"":""Safety Glasses""},{""trait_type"":""Shirt"",""value"":""CDG Diznee""},{""trait_type"":""Earrings"",""value"":""Feather""},{""trait_type"":""Mouth"",""value"":""Drool""},{""trait_type"":""Friend"",""value"":""Balloondog""},{""trait_type"":""Text Overlay"",""value"":""HB Owl""}]",complete
27bdec49-5bbb-4fea-adaa-8a7523821e62,89,5713,0x7c6f3877c942089866b6ca13c2f58e94cfe72978,streetphoto,Protardio #89,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/89.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/89.png,0x0b79959d6919709c28562e188c79f5f5a59c9889039afa13151376d8175d99df,2025-12-16T20:15:15.276+00:00,2025-12-16T20:15:15.308223+00:00,2025-12-16T20:15:15.41532+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Pepe Time""},{""trait_type"":""Body"",""value"":""White""},{""trait_type"":""Brows"",""value"":""Fiery Ogun Brows""},{""trait_type"":""Eyes"",""value"":""Cartoon Blue""},{""trait_type"":""Hair"",""value"":""Lemaire Neon""},{""trait_type"":""Hat"",""value"":""BRKLN""},{""trait_type"":""Glasses"",""value"":""Shutter Shades""},{""trait_type"":""Shirt"",""value"":""Purple Fit""},{""trait_type"":""Mouth"",""value"":""Toothpick""},{""trait_type"":""Friend"",""value"":""HB Froggo""},{""trait_type"":""Text Overlay"",""value"":""Denki""}]",complete
5eedbf4b-5beb-424b-aa5b-deb5f04900ab,90,5713,0x7c6f3877c942089866b6ca13c2f58e94cfe72978,streetphoto,Protardio #90,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/90.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/90.png,0x604a7d9ee94d3595e33993c3cc31534ee4628e131d15611cf69d387616966465,2025-12-16T20:15:33.901+00:00,2025-12-16T20:15:33.953768+00:00,2025-12-16T20:15:34.065589+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Super Anon Purple 2""},{""trait_type"":""Body"",""value"":""Zombie""},{""trait_type"":""Hair"",""value"":""Ulenka Glowing""},{""trait_type"":""Hat"",""value"":""Black Nasty""},{""trait_type"":""Glasses"",""value"":""Shooting Glasses""},{""trait_type"":""Shirt"",""value"":""Dk Purp""},{""trait_type"":""Earrings"",""value"":""Warpcast W""},{""trait_type"":""Mouth"",""value"":""Troll""},{""trait_type"":""Friend"",""value"":""Poe""},{""trait_type"":""Text Overlay"",""value"":""Lumberjack Squeak""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Y2K""}]",complete
b9db40dd-a44d-4292-9c7d-fd549cc9c540,91,5713,0x7c6f3877c942089866b6ca13c2f58e94cfe72978,streetphoto,Protardio #91,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/91.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/91.png,0xe6ca05484a286830090e3f960c6298bd06a14508ae2e076adc53ad27d3e367e2,2025-12-16T20:15:51.839+00:00,2025-12-16T20:15:51.874496+00:00,2025-12-16T20:15:52.011867+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Background%ai Noise""},{""trait_type"":""Body"",""value"":""Teal""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Light Blue""},{""trait_type"":""Hair"",""value"":""Madoka True""},{""trait_type"":""Hat"",""value"":""Nothing Can Stop This""},{""trait_type"":""Shirt"",""value"":""Just Do It""},{""trait_type"":""Earrings"",""value"":""Airpod Pro""},{""trait_type"":""Mouth"",""value"":""Vampire""},{""trait_type"":""Friend"",""value"":""Marcus""},{""trait_type"":""Text Overlay"",""value"":""Kraken""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Y2K""}]",complete
21bef56b-f4b4-4644-94f9-fa86e6878254,92,1377953,0x4a34e383a986127c5c6e184adfc7dacfc1e56d0e,bigbroc,Protardio #92,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/92.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/92.png,0xe0bf3698244c7df6b0f7243f5c10db293bae084e76453e16c24639e56ce8315d,2025-12-16T20:18:28.261+00:00,2025-12-16T20:18:28.293818+00:00,2025-12-16T20:18:28.450812+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Noise Brat""},{""trait_type"":""Body"",""value"":""Oni Light""},{""trait_type"":""Eyes"",""value"":""Blue""},{""trait_type"":""Glasses"",""value"":""Blue Higher Glasses""},{""trait_type"":""Shirt"",""value"":""Purp Tie""},{""trait_type"":""Earrings"",""value"":""Speedster Emerald""},{""trait_type"":""Mouth"",""value"":""Toothpick""},{""trait_type"":""Friend"",""value"":""Duckie""},{""trait_type"":""Text Overlay"",""value"":""Sleepysloth""}]",complete
19d0dd31-e88c-4eb3-83ee-48014d6ed075,93,263333,0x310f92fdb4e499cfa8146c86e0e1ad5ce9e36a4b,clfx.eth,Protardio #93,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/93.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/93.png,0x937c20c4f9c53c89182f752458ffd1944dd649ab1648cbc42abdb441fd076308,2025-12-16T20:34:23.763+00:00,2025-12-16T20:34:23.785441+00:00,2025-12-16T20:34:23.908153+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Dev Bruv Noise""},{""trait_type"":""Body"",""value"":""Bronze""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Pink""},{""trait_type"":""Hair"",""value"":""Madoka Bright Pastel""},{""trait_type"":""Glasses"",""value"":""Shooting Glasses""},{""trait_type"":""Shirt"",""value"":""Scatter Fit""},{""trait_type"":""Earrings"",""value"":""Bluetooth""},{""trait_type"":""Mouth"",""value"":""Vampire""},{""trait_type"":""Friend"",""value"":""Galaxycat""},{""trait_type"":""Text Overlay"",""value"":""Pocketfox""}]",complete
9f4c213c-2e42-4058-933e-529c9eb3764e,94,263333,0x310f92fdb4e499cfa8146c86e0e1ad5ce9e36a4b,clfx.eth,Protardio #94,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/94.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/94.png,0x3be967c6b4d5b1f34a5518673a99c1e4863277d0b549e94fe4bf41a4f9a1a56a,2025-12-16T20:34:45.823+00:00,2025-12-16T20:34:45.861978+00:00,2025-12-16T20:34:45.968419+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Farcats 2 Gradient""},{""trait_type"":""Body"",""value"":""Bronze""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Cartoon Hazel""},{""trait_type"":""Hair"",""value"":""Madoka Bright Pastel""},{""trait_type"":""Hat"",""value"":""Rage""},{""trait_type"":""Glasses"",""value"":""Tiny Black""},{""trait_type"":""Shirt"",""value"":""Bulletproof Vest""},{""trait_type"":""Earrings"",""value"":""Balenciaga Icon""},{""trait_type"":""Mouth"",""value"":""Southpark""},{""trait_type"":""Friend"",""value"":""Rabbits""}]",complete
13068ddd-e993-4136-8176-cb389a8c606d,95,3621,0xe36d2f95a9b69df60dbf029bf7c4fa7d1ff56b90,horsefacts.eth,Protardio #95,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/95.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/95.png,0x2c0d516cfed4ba57b8309bd79645919ab5185b9d51457e9b6777d89c44cf7e51,2025-12-16T20:36:54.55+00:00,2025-12-16T20:36:54.591699+00:00,2025-12-16T20:36:54.739205+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Dat Boi""},{""trait_type"":""Body"",""value"":""Bronze""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Cartoon Blue""},{""trait_type"":""Hair"",""value"":""Aquarium Moss""},{""trait_type"":""Hat"",""value"":""Hattech 93""},{""trait_type"":""Glasses"",""value"":""Rounds""},{""trait_type"":""Earrings"",""value"":""Key""},{""trait_type"":""Mouth"",""value"":""Vampire""},{""trait_type"":""Friend"",""value"":""Cerberus""},{""trait_type"":""Text Overlay"",""value"":""Kaleidorabbit""}]",complete
dbf1e209-2bca-4519-9706-7e61fbf6cb88,96,3621,0xe36d2f95a9b69df60dbf029bf7c4fa7d1ff56b90,horsefacts.eth,Protardio #96,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/96.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/96.png,0x9c81368d409474a5be6bb01a302d1a8b5bb621559b8117efd20f54af1397888a,2025-12-16T20:37:34.776+00:00,2025-12-16T20:37:34.808485+00:00,2025-12-16T20:37:34.937222+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Compass Green""},{""trait_type"":""Body"",""value"":""Bronze""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Tired Green""},{""trait_type"":""Hair"",""value"":""Aquarium Pink""},{""trait_type"":""Hat"",""value"":""Kitty Beanie""},{""trait_type"":""Glasses"",""value"":""Oak Mog""},{""trait_type"":""Shirt"",""value"":""Persace Bathrobe""},{""trait_type"":""Mouth"",""value"":""Juul""},{""trait_type"":""Friend"",""value"":""Drake""}]",complete
39f07e3e-42f5-4edf-ba48-233b1635bd5e,97,3621,0xe36d2f95a9b69df60dbf029bf7c4fa7d1ff56b90,horsefacts.eth,Protardio #97,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/97.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/97.png,0x53631de5a2f28ef8aec8dc8a52f7dbf25bb66e7af45884facefbe6d034a69601,2025-12-16T20:38:02.798+00:00,2025-12-16T20:38:02.833163+00:00,2025-12-16T20:38:02.936398+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Back Over""},{""trait_type"":""Body"",""value"":""White""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Void""},{""trait_type"":""Hair"",""value"":""Lemaire Blonde""},{""trait_type"":""Hat"",""value"":""Hattech 54""},{""trait_type"":""Glasses"",""value"":""Fire""},{""trait_type"":""Shirt"",""value"":""Snoopy""},{""trait_type"":""Mouth"",""value"":""Calvin""},{""trait_type"":""Friend"",""value"":""Elon""},{""trait_type"":""Text Overlay"",""value"":""Tzaracat""}]",complete
8ca42cbd-0723-456d-9e58-d56f204197c6,98,818736,0x4f916ed477dfee3acd816b584be4da309195808e,danxv,Protardio #98,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/98.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/98.png,0xf82bce38392181e2122faed3efffcdd33e6f825315229caf438f0bae8c6cd130,2025-12-16T20:39:26.303+00:00,2025-12-16T20:39:26.35575+00:00,2025-12-16T20:39:26.485967+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Harambe""},{""trait_type"":""Body"",""value"":""White""},{""trait_type"":""Eyes"",""value"":""Brown""},{""trait_type"":""Hair"",""value"":""Aquarium Moss""},{""trait_type"":""Glasses"",""value"":""Clearies Green Tint""},{""trait_type"":""Shirt"",""value"":""Black Tie Shirt""},{""trait_type"":""Earrings"",""value"":""Speedster Emerald""},{""trait_type"":""Mouth"",""value"":""Triangle""},{""trait_type"":""Friend"",""value"":""Lovebear""},{""trait_type"":""Text Overlay"",""value"":""Saturnrabbit""}]",complete
6e9d4dd4-9843-42d4-89d0-0105ae081dfc,99,3621,0xe36d2f95a9b69df60dbf029bf7c4fa7d1ff56b90,horsefacts.eth,Protardio #99,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/99.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/99.png,0x84776fe0a5d405ca72099c814947b9ce3a2b469407126c09cd17d52db74439fc,2025-12-16T20:39:45.586+00:00,2025-12-16T20:39:45.61349+00:00,2025-12-16T20:39:45.744722+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Doot Doot Gold 2""},{""trait_type"":""Body"",""value"":""Tan""},{""trait_type"":""Eyes"",""value"":""Brown""},{""trait_type"":""Hair"",""value"":""Ulenka Glowing""},{""trait_type"":""Glasses"",""value"":""Higher Eyes""},{""trait_type"":""Shirt"",""value"":""Chris Chan""},{""trait_type"":""Mouth"",""value"":""Mini""},{""trait_type"":""Friend"",""value"":""Party Hat""},{""trait_type"":""Text Overlay"",""value"":""Cupcakepup""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Portuguese Tile""}]",complete
ab40cbba-f34e-4392-92e6-40bc1741673f,100,3621,0xe36d2f95a9b69df60dbf029bf7c4fa7d1ff56b90,horsefacts.eth,Protardio #100,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/100.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/100.png,0xceb1dedaefe1468242f5f8f50f88b3ac0365e99a2384c6a35647586c038e4e03,2025-12-16T20:40:10.803+00:00,2025-12-16T20:40:10.821574+00:00,2025-12-16T20:40:10.917766+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Higherrari Green""},{""trait_type"":""Body"",""value"":""Charcoal""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Void""},{""trait_type"":""Hair"",""value"":""Lukas White""},{""trait_type"":""Hat"",""value"":""Hattech 39""},{""trait_type"":""Shirt"",""value"":""Bulletproof Vest""},{""trait_type"":""Earrings"",""value"":""Caster Purple""},{""trait_type"":""Mouth"",""value"":""Triangle""},{""trait_type"":""Friend"",""value"":""Chimera""},{""trait_type"":""Text Overlay"",""value"":""Shybunny""}]",complete
655db79b-465a-4d8a-badc-dfeb7b2aaf68,101,818736,0x4f916ed477dfee3acd816b584be4da309195808e,danxv,Protardio #101,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/101.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/101.png,0x28c294ff9acce9aa32dce47130bf6d040bb578f4f05d1a18633d85cee6afc852,2025-12-16T20:40:44.951+00:00,2025-12-16T20:40:44.99547+00:00,2025-12-16T20:40:45.132722+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Cast Not Found""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Meth""},{""trait_type"":""Hair"",""value"":""Aquarium Bluish""},{""trait_type"":""Hat"",""value"":""BRKLN""},{""trait_type"":""Glasses"",""value"":""Higher Glasses""},{""trait_type"":""Shirt"",""value"":""Dk Purp""},{""trait_type"":""Earrings"",""value"":""Beetle""},{""trait_type"":""Mouth"",""value"":""Mini""},{""trait_type"":""Friend"",""value"":""Mori""},{""trait_type"":""Text Overlay"",""value"":""Friend SBF""}]",complete
a9567f4a-0b4b-42b5-970c-083cd1ed267d,102,18763,0xb127a792c83a72e6d961df9e41a5e414e22d80ba,runn3rr,Protardio #102,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/102.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/102.png,0x24278faae08176e41666db56cb6ea79e657de04aee201a976cd6b0cd250f651c,2025-12-16T20:41:35.683+00:00,2025-12-16T20:41:35.711558+00:00,2025-12-16T20:41:35.842441+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Seahorses""},{""trait_type"":""Body"",""value"":""Charcoal""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Cartoon Meth Violet""},{""trait_type"":""Hair"",""value"":""Lukas Green""},{""trait_type"":""Hat"",""value"":""Invader Zim""},{""trait_type"":""Glasses"",""value"":""Clearies Dark""},{""trait_type"":""Shirt"",""value"":""Lab Coat""},{""trait_type"":""Earrings"",""value"":""DBZ Potara""},{""trait_type"":""Mouth"",""value"":""Cigar""},{""trait_type"":""Friend"",""value"":""Proudpeacock""},{""trait_type"":""Text Overlay"",""value"":""Friend Zuck""}]",complete
1d2b42fb-d2b0-4fb1-b0da-acee76130b75,103,818736,0x4f916ed477dfee3acd816b584be4da309195808e,danxv,Protardio #103,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/103.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/103.png,0x176d294253f56dfb5fc641d89e64c26f56925f090ec8ba083a7af32c7e416e6a,2025-12-16T20:42:18.892+00:00,2025-12-16T20:42:18.919169+00:00,2025-12-16T20:42:19.034998+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Goat""},{""trait_type"":""Body"",""value"":""Bronze""},{""trait_type"":""Eyes"",""value"":""Cartoon Hazel""},{""trait_type"":""Hair"",""value"":""Madoka Grey""},{""trait_type"":""Glasses"",""value"":""Oak Mog""},{""trait_type"":""Shirt"",""value"":""Burned Furs""},{""trait_type"":""Earrings"",""value"":""Balenciaga Icon""},{""trait_type"":""Mouth"",""value"":""Cigar Clove""},{""trait_type"":""Friend"",""value"":""HB Pig""},{""trait_type"":""Text Overlay"",""value"":""Quantumcat""}]",complete
65d7a213-7795-42ee-8de3-f6fca4a1b89e,104,18763,0xb127a792c83a72e6d961df9e41a5e414e22d80ba,runn3rr,Protardio #104,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/104.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/104.png,0xf4e7c3f3eb255057132455765da6186aa70df709a974ba8be9e7b71ee6305b53,2025-12-16T20:42:23.277+00:00,2025-12-16T20:42:23.346597+00:00,2025-12-16T20:42:23.496272+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Runner White Horse Gold 2""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Tears""},{""trait_type"":""Hair"",""value"":""Aquarium Salmon""},{""trait_type"":""Glasses"",""value"":""Yellow Higher Glasses""},{""trait_type"":""Shirt"",""value"":""Black""},{""trait_type"":""Mouth"",""value"":""Toothpick""},{""trait_type"":""Friend"",""value"":""Dour Garrett""},{""trait_type"":""Text Overlay"",""value"":""Kaeru""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Y2K""}]",complete
13b852ab-9d9c-485e-adcb-553fb46e995f,105,3621,0xe36d2f95a9b69df60dbf029bf7c4fa7d1ff56b90,horsefacts.eth,Protardio #105,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/105.png,,,2025-12-16T20:49:18.246+00:00,2025-12-16T20:49:18.533949+00:00,2025-12-16T21:28:56.883791+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Cruising Horse Warm""},{""trait_type"":""Body"",""value"":""Bronze""},{""trait_type"":""Brows"",""value"":""Fiery Ogun Brows""},{""trait_type"":""Eyes"",""value"":""Cartoon Blue""},{""trait_type"":""Hair"",""value"":""Madoka Blonde""},{""trait_type"":""Shirt"",""value"":""XP""},{""trait_type"":""Earrings"",""value"":""Feather""},{""trait_type"":""Mouth"",""value"":""Charlie Fang""},{""trait_type"":""Friend"",""value"":""Apey""},{""trait_type"":""Text Overlay"",""value"":""Tzaracat""}]",complete
36e2b03b-c793-4e9b-8202-5543162fe50e,106,3621,0xe36d2f95a9b69df60dbf029bf7c4fa7d1ff56b90,horsefacts.eth,Protardio #106,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/106.png,,,2025-12-16T20:49:19.339+00:00,2025-12-16T20:49:19.62289+00:00,2025-12-16T21:28:57.302365+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Aethernet Mountain Cool""},{""trait_type"":""Body"",""value"":""Zombie""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Hair"",""value"":""Aquarium Caramel""},{""trait_type"":""Hat"",""value"":""Hattech 83""},{""trait_type"":""Shirt"",""value"":""Diaper""},{""trait_type"":""Earrings"",""value"":""Square Diamond""},{""trait_type"":""Mouth"",""value"":""Lollipop""},{""trait_type"":""Friend"",""value"":""Koori""},{""trait_type"":""Text Overlay"",""value"":""Teacupdog""}]",complete
