id,fid,username,wallet_address,neynar_score,follows_protardio,has_shared,registered_at,tier,status,verification_notes,created_at,updated_at
e8da44b7-174a-45c4-9f75-991cfc6a3b3b,1043335,visor,0x19244aded6d47ffe4bda4d17125a3017ceb0efbc,0.77,true,true,2025-12-11T21:41:53.247+00:00,phase1_tier3,pending,,2025-12-11T21:41:53.292225+00:00,2025-12-11T21:41:53.292225+00:00
543c7d8a-fab3-48e9-a31e-c4536512e66d,391898,shriden,0x6f09c7994bc69d393a8b385cdf7f31e5b1b96573,0.72,true,true,2025-12-11T21:41:53.435+00:00,phase1_tier3,pending,,2025-12-11T21:41:53.476735+00:00,2025-12-11T21:41:53.476735+00:00
b6a57cfc-02d7-467d-8186-c4e93bcccdb3,932704,cooo,0xb65f9381a3df63e4478b69c57287a45c7b7a9195,0.56,true,true,2025-12-11T21:42:07.654+00:00,phase1_tier3,pending,,2025-12-11T21:42:07.706651+00:00,2025-12-11T21:42:07.706651+00:00
a7c092bf-2ee5-41c2-8462-82ddf1562432,415225,nawnaw,0x15b37cbc1b7a80feff4f64ff6b78e6801a715863,0.98,true,true,2025-12-11T21:42:10.95+00:00,phase1_tier3,pending,,2025-12-11T21:42:11.006782+00:00,2025-12-11T21:42:11.006782+00:00
c766e039-a30e-4041-886b-13ec057878f6,16863,kuusho,0x35fdf5c07445c4aea78de94970db73053ff64488,0.98,true,true,2025-12-11T21:42:23.919+00:00,phase1_tier3,pending,,2025-12-11T21:42:23.972721+00:00,2025-12-11T21:42:23.972721+00:00
282fd684-db6b-426f-8c27-cc82174c879d,403455,ratmubaba,0x1901d15b1433cbb3687bfd56c758ba50791e0176,0.97,true,true,2025-12-11T21:42:47.685+00:00,phase1_tier3,pending,,2025-12-11T21:42:47.754434+00:00,2025-12-11T21:42:47.754434+00:00
eed95f55-9551-402a-b5f4-1c743f30c30d,249692,samxbt.eth,0x0f4e9b9f9d2ff49ceb0f3e05ef6ed3c20a14008a,0.56,true,true,2025-12-11T21:42:50.132+00:00,phase1_tier3,pending,,2025-12-11T21:42:50.176665+00:00,2025-12-11T21:42:50.176665+00:00
96f9b02e-0e1b-47c4-91ee-769b4976d2e3,1038144,udajjz,0x859f8835eb9db2212b691fc19853866cded7542d,0.52,true,true,2025-12-11T21:43:04.966+00:00,phase1_tier3,pending,,2025-12-11T21:43:05.010246+00:00,2025-12-11T21:43:05.010246+00:00
e9a6748a-ba16-490e-b514-db67aa06ffaa,12557,redhaired,0xd0f7b7cf820cd0ba7bba8787892d8431f199d3f8,0.57,true,true,2025-12-11T21:43:11.096+00:00,phase1_tier3,pending,,2025-12-11T21:43:11.144926+00:00,2025-12-11T21:43:11.144926+00:00
8c2a8b07-b0eb-42f2-b63b-8369c60e5c68,258748,ghuyz,0x59733d3db0a18c5e873f2a57d0a01ee03670964e,0.86,true,true,2025-12-11T21:43:18.284+00:00,phase1_tier3,pending,,2025-12-11T21:43:18.344581+00:00,2025-12-11T21:43:18.344581+00:00
9683fd9c-219e-4c50-8465-081584846aaa,311573,boxod,0x270666f0b7d3d09b37bd162c7a84ecae3d422eb7,0.78,true,true,2025-12-11T21:43:38.062+00:00,phase1_tier3,pending,,2025-12-11T21:43:38.108512+00:00,2025-12-11T21:43:38.108512+00:00
0b9ca1d7-57b1-427e-8a80-280f0904a7df,242704,evonicsat,0x452cbe3fa7dc8b97309f01c1547e3876df72c4a1,0.73,true,true,2025-12-11T21:43:59.119+00:00,phase1_tier3,pending,,2025-12-11T21:43:59.159016+00:00,2025-12-11T21:43:59.159016+00:00
d53ff064-5b2d-44e8-9091-9cf2b28105cf,417418,staraptor.eth,0x3516006709b775e01b48dfb5fad355a4e793e347,0.99,true,true,2025-12-11T21:43:59.258+00:00,phase1_tier3,pending,,2025-12-11T21:43:59.294597+00:00,2025-12-11T21:43:59.294597+00:00
2b13951f-4e29-422b-bf2e-2c5ae3d24229,513127,kratos13,0x8ee5a73153d2a02ccc51f3903cb1892003a5fdfe,0.64,true,true,2025-12-11T21:44:26.478+00:00,phase1_tier3,pending,,2025-12-11T21:44:26.531636+00:00,2025-12-11T21:44:26.531636+00:00
0da7a7ce-74ef-4bec-8a9f-320311f3d412,18125,g00gle,0x64b48776d1e4024062bdc5d0a9d8d248a441a549,0.69,true,true,2025-12-11T21:44:44.392+00:00,phase1_tier3,pending,,2025-12-11T21:44:44.466404+00:00,2025-12-11T21:44:44.466404+00:00
d97623b1-22c7-4eeb-880e-9a17c1017644,370720,setan398,0xf8245437a4a8750e937daee8be34039aa4d573c7,0.81,true,true,2025-12-11T21:44:44.438+00:00,phase1_tier3,pending,,2025-12-11T21:44:44.532262+00:00,2025-12-11T21:44:44.532262+00:00
53e789c5-a4d5-4f6b-8754-5fdcae63c933,277674,ali75,0x8c3a0c0c3db8bf47f4b2bb15c78ef0b6f6d20616,0.53,true,true,2025-12-11T21:44:44.525+00:00,phase1_tier3,pending,,2025-12-11T21:44:44.583746+00:00,2025-12-11T21:44:44.583746+00:00
3b950b60-df86-47ba-8753-ec7a8dfcb769,335897,showan,0x99b95b1c8e19f9fbe737bc7e9a48401cad05a2e1,0.98,true,true,2025-12-11T21:44:44.752+00:00,phase1_tier3,pending,,2025-12-11T21:44:44.8179+00:00,2025-12-11T21:44:44.8179+00:00
35e707d6-811d-4104-ac61-31c54b94d658,239615,exogen.eth,0x9f338b53e69c8fda6fb1197289e9b1764684691c,0.81,true,true,2025-12-11T21:45:14.127+00:00,phase1_tier3,pending,,2025-12-11T21:45:14.156028+00:00,2025-12-11T21:45:14.156028+00:00
3e946453-c1b6-41af-99b0-b7496f5b0a9d,1041215,futz,0x05a40759799d07d5a460a2760f3cba318eaaf7b6,0.83,true,true,2025-12-11T21:45:47.192+00:00,phase1_tier3,pending,,2025-12-11T21:45:47.235831+00:00,2025-12-11T21:45:47.235831+00:00
7183f308-6e82-4c76-af79-c2e9a10be121,340217,rahano,0x7a3db350a5b15982cd3e6573fa141f2b26638271,0.81,true,true,2025-12-11T21:45:55.326+00:00,phase1_tier3,pending,,2025-12-11T21:45:55.383267+00:00,2025-12-11T21:45:55.383267+00:00
e7f58529-cbf2-477c-98e6-eb14696d5791,18885,lowbross,0xba666e97b7ae77dedad1fd7ddbae1e35cd34faf6,0.94,true,true,2025-12-11T21:45:58.673+00:00,phase1_tier3,pending,,2025-12-11T21:45:58.719976+00:00,2025-12-11T21:45:58.719976+00:00
c9d7e972-378b-43e1-8751-b2fc1b5f3d5f,834,gabrielayuso.eth,0x1aa17349d51636bd9e1a975c49d2ca8d77622d63,0.99,true,true,2025-12-11T21:46:00.97+00:00,phase1_tier3,pending,,2025-12-11T21:46:01.012804+00:00,2025-12-11T21:46:01.012804+00:00
1a4c4ebe-5c71-48f2-97cb-a351537209b4,2915,gaurang.eth,0x3568da313c8e3af15fee594a03322f28e973248e,0.98,true,true,2025-12-11T21:46:04.422+00:00,phase1_tier3,pending,,2025-12-11T21:46:04.469053+00:00,2025-12-11T21:46:04.469053+00:00
c5b86b22-3929-4665-a709-1c82ef1a20c3,299264,arifm,0xc94102d749e23a77c07159ccea660353c1131890,0.67,true,true,2025-12-11T21:46:24.696+00:00,phase1_tier3,pending,,2025-12-11T21:46:24.746968+00:00,2025-12-11T21:46:24.746968+00:00
7c946fa9-9b48-4347-9c7d-d2a8a0847b8f,1038086,biseansa,0xc997176abd894fb1e73f9323ddac778f19b1c83b,0.52,true,true,2025-12-11T21:46:53.201+00:00,phase1_tier3,pending,,2025-12-11T21:46:53.244919+00:00,2025-12-11T21:46:53.244919+00:00
44824805-d90f-4171-9281-f878dbcc4d1f,274983,ikay1122,0xd3addbc52442fd2ed1b54ff48bbd3a3a6a84c13f,0.6,true,true,2025-12-11T21:47:20.949+00:00,phase1_tier3,pending,,2025-12-11T21:47:20.996281+00:00,2025-12-11T21:47:20.996281+00:00
b4713ef1-176e-426b-aaeb-5052acd10220,12635,gozu.eth,0xa426ae18655864936798000dd5fd004f609e7aae,0.74,true,true,2025-12-11T21:47:21.105+00:00,phase1_tier3,pending,,2025-12-11T21:47:21.155958+00:00,2025-12-11T21:47:21.155958+00:00
2cd6217e-3e13-455e-901c-d0cde51d8cea,335088,ravenn.eth,0x4a42fd1f6017d506942a209757a38a37512692ce,0.77,true,true,2025-12-11T21:47:22.85+00:00,phase1_tier3,pending,,2025-12-11T21:47:22.900791+00:00,2025-12-11T21:47:22.900791+00:00
74bc6cd6-34ed-48c8-86df-dc6ce696d020,211275,bornelder.eth,0xa7ce207e577b7b1ca3ab18f82beeaa63e0335d6f,0.86,true,true,2025-12-11T21:47:26.091+00:00,phase1_tier3,pending,,2025-12-11T21:47:26.138686+00:00,2025-12-11T21:47:26.138686+00:00
d669d0e0-4c3a-4db3-ba30-d16ff32aa606,256406,ngaliyudin,0x84d04cc8f7fb9adbd2610299e5bc175436cacf4c,0.53,true,true,2025-12-11T21:48:01.225+00:00,phase1_tier3,pending,,2025-12-11T21:48:01.249636+00:00,2025-12-11T21:48:01.249636+00:00
d0b0177a-605c-4f66-8363-b55c9e7f1c81,14913,mahnax4.eth,0x21668c50954c99d16a7562188870ddd322e991cd,0.59,true,true,2025-12-11T21:49:38.927+00:00,phase1_tier3,pending,,2025-12-11T21:49:38.970558+00:00,2025-12-11T21:49:38.970558+00:00
6aecb608-e7c3-45e1-8baa-f6c6f2362c82,15602,badteeth,0x61fabb65f99f191fbcc0ef92fb6d289e32a90ec4,0.93,true,true,2025-12-11T21:49:44.634+00:00,phase1_tier3,pending,,2025-12-11T21:49:44.659117+00:00,2025-12-11T21:49:44.659117+00:00
a5a2f2cc-c491-4865-862b-56320a94718c,307820,mikkidoralives,0xeebae1502e1ea135b3aa5cac943ddb74c907586d,0.96,true,true,2025-12-11T21:49:47.266+00:00,phase1_tier3,pending,,2025-12-11T21:49:47.285645+00:00,2025-12-11T21:49:47.285645+00:00
a4fa1b60-76bd-4eb7-bc39-3dcffdfe4563,256039,nhoeradhil,0x250a6abcaf9d4e34bd9bb11fd15cc0bc22ca16e4,0.67,true,true,2025-12-11T21:50:07.374+00:00,phase1_tier3,pending,,2025-12-11T21:50:07.408195+00:00,2025-12-11T21:50:07.408195+00:00
efcef2e7-1a93-44d1-8a27-43a7b74249b6,18680,0xwatercup,0x1907151280b51a4a43ee2ab096a47dfc71712e44,0.74,true,true,2025-12-11T21:50:14.085+00:00,phase1_tier3,pending,,2025-12-11T21:50:14.107356+00:00,2025-12-11T21:50:14.107356+00:00
9bc3d4b4-0a86-49f3-8de9-685ca7b63085,518973,kingtyx,0xa2429535d4f658cb34273278355fa010e9264129,0.7,true,true,2025-12-11T21:51:25.113+00:00,phase1_tier3,pending,,2025-12-11T21:51:25.158574+00:00,2025-12-11T21:51:25.158574+00:00
5844d6ee-b1cc-4d8a-afe7-24987d3654e3,19434,k1,0x74d1ffe0b5eebed83cb31d793bb1d58cf8e45100,0.7,true,true,2025-12-11T21:51:26.788+00:00,phase1_tier3,pending,,2025-12-11T21:51:26.833066+00:00,2025-12-11T21:51:26.833066+00:00
a56bc15e-aaaa-4a00-a4c3-b451a2cc2e58,19275,aamirbamdad,0xbac32d3c79431c29627a2f3d02f797c7c970f95a,0.66,true,true,2025-12-11T21:51:49.144+00:00,phase1_tier3,pending,,2025-12-11T21:51:49.17537+00:00,2025-12-11T21:51:49.17537+00:00
298311e1-0b90-4214-8203-605bed59be5a,389808,disky.eth,0x9a97068d25987ec6ba36afb3f36a9c784529526a,0.99,true,true,2025-12-11T21:51:49.998+00:00,phase1_tier3,pending,,2025-12-11T21:51:50.016266+00:00,2025-12-11T21:51:50.016266+00:00
bc277bb7-e3e7-4c2a-9628-37a8317ac160,1090005,obyanuju,0x39e2d902294d2ad0c641be46f8adbf31dbce2294,0.65,true,true,2025-12-11T21:52:07.758+00:00,phase1_tier3,pending,,2025-12-11T21:52:07.784424+00:00,2025-12-11T21:52:07.784424+00:00
41e7561f-0c60-4036-a78a-a0fd9586e2eb,248537,antheezy,0xbddf0015797d2f3203a5538db561dee2625f6079,0.91,true,true,2025-12-11T21:52:15.904+00:00,phase1_tier3,pending,,2025-12-11T21:52:15.93477+00:00,2025-12-11T21:52:15.93477+00:00
4c65c29d-19e5-4439-bef0-a3ee4627d29f,1088004,johnbullmyson,0x731543bcdb5386cac96208d50bd3777962c1e394,0.82,true,true,2025-12-11T21:52:20.104+00:00,phase1_tier3,pending,,2025-12-11T21:52:20.131309+00:00,2025-12-11T21:52:20.131309+00:00
62ecad14-c1bc-4605-a6d6-11b05485efcb,340437,0q,0x5af0c1db64450fc7236ba1692d64b7fad10d7c22,0.85,true,true,2025-12-11T21:52:21.01+00:00,phase1_tier3,pending,,2025-12-11T21:52:21.033816+00:00,2025-12-11T21:52:21.033816+00:00
371ba5ea-5fb5-4671-9922-5de883d83757,320618,blassa,0x5bfdc6d880cc0d1ed09e1408fd93091edc167460,0.72,true,true,2025-12-11T21:52:56.671+00:00,phase1_tier3,pending,,2025-12-11T21:52:56.723806+00:00,2025-12-11T21:52:56.723806+00:00
3dbd1d9c-c811-4d65-8ea3-0b9d7856b60a,238032,5050,0x441a3e213b2b5bb696a222a90671a5556e19e85b,0.96,true,true,2025-12-11T21:53:06.722+00:00,phase1_tier3,pending,,2025-12-11T21:53:06.767774+00:00,2025-12-11T21:53:06.767774+00:00
903fe12c-6bfc-4a65-9714-b049c21a8e44,14211,hoomihero.eth,0xa4d7370041cded75f075ef72705f24d00bedd9dc,0.67,true,true,2025-12-11T21:53:27.954+00:00,phase1_tier3,pending,,2025-12-11T21:53:27.975731+00:00,2025-12-11T21:53:27.975731+00:00
c8edd1d0-a68b-444f-8c4c-ddec044b5176,1411089,bubekp,0x5b4263555af668d8dc15db1aec9f7665baa16bb6,0.59,true,true,2025-12-11T21:54:02.812+00:00,phase1_tier3,pending,,2025-12-11T21:54:02.844989+00:00,2025-12-11T21:54:02.844989+00:00
01bd3e19-0ec8-436e-95df-ec6807087905,14505,pfajarputra,0xff913e641c8f38724ab62a607109cbb1cd0e13b5,0.79,true,true,2025-12-11T21:54:32.766+00:00,phase1_tier3,pending,,2025-12-11T21:54:32.793687+00:00,2025-12-11T21:54:32.793687+00:00
4c370454-ac94-4d58-95d2-ea93295623a7,251255,mentorbless,0x963efb3b0f8f96b84117b1681f94f9a5c8d8429a,0.56,true,true,2025-12-11T21:54:56.752+00:00,phase1_tier3,pending,,2025-12-11T21:54:56.790712+00:00,2025-12-11T21:54:56.790712+00:00
c2e6b411-7258-47c2-84f8-19052524026c,252598,sulaiman,0x0202f40d1ce00a556f77de5fe5c7db29e3c57082,0.55,true,true,2025-12-11T21:55:21.417+00:00,phase1_tier3,pending,,2025-12-11T21:55:21.460198+00:00,2025-12-11T21:55:21.460198+00:00
855ba067-dd3d-4ff8-b9cb-cbe86dc7bd4a,5713,streetphoto,0x7c6f3877c942089866b6ca13c2f58e94cfe72978,0.97,true,true,2025-12-11T21:55:22.824+00:00,phase1_tier3,pending,,2025-12-11T21:55:22.849086+00:00,2025-12-11T21:55:22.849086+00:00
36043f1e-e9cd-445a-913e-fab4b320061c,14362,sogito.eth,0x95ebc11477ed9bcb9f13caf8fe3c049855ce6d7a,0.56,true,true,2025-12-11T21:55:24.709+00:00,phase1_tier3,pending,,2025-12-11T21:55:24.73419+00:00,2025-12-11T21:55:24.73419+00:00
0f93da81-c8e1-4f5a-a68b-6abab28ad9a2,318849,mrfuego.eth,0x04c8a20ef54940e03688fb095edfc6885a7ac546,0.98,true,true,2025-12-11T21:55:56.953+00:00,phase1_tier3,pending,,2025-12-11T21:55:56.988248+00:00,2025-12-11T21:55:56.988248+00:00
137fe880-5f8f-4b22-a33b-07b232fd544e,332899,anik03,0xe90b537e33a0cc925311ee0f467df7ad2f6c7317,0.68,true,true,2025-12-11T21:56:10.814+00:00,phase1_tier3,pending,,2025-12-11T21:56:10.835836+00:00,2025-12-11T21:56:10.835836+00:00
4cb264c7-e72e-4de5-93a7-5ae51b21f619,244803,dutchpeter,0xcadb43cc179801dadad9e9041c7565f528940a0d,0.96,true,true,2025-12-11T21:56:25.255+00:00,phase1_tier3,pending,,2025-12-11T21:56:25.30497+00:00,2025-12-11T21:56:25.30497+00:00
2d643ead-7f0f-4b46-832a-4069a6da1f77,1037554,okbisela,0xa8393552cc3d4a3c3635fa3224fe21f0503fadc8,0.52,true,true,2025-12-11T21:56:37.018+00:00,phase1_tier3,pending,,2025-12-11T21:56:37.050532+00:00,2025-12-11T21:56:37.050532+00:00
4336de21-9b94-4324-b69d-f67b86760fc3,233756,ozand0345,0xec79971b2f3c8077ff3b314d089eee299060555b,0.68,true,true,2025-12-11T21:56:38.976+00:00,phase1_tier3,pending,,2025-12-11T21:56:39.005301+00:00,2025-12-11T21:56:39.005301+00:00
b0133fe8-6d9c-461d-93e2-f3f0581a1f4d,286418,shonari,0x0e18e09c30a468f4ffcfd61e0ea01d059815b04b,0.56,true,true,2025-12-11T21:56:40.602+00:00,phase1_tier3,pending,,2025-12-11T21:56:40.624548+00:00,2025-12-11T21:56:40.624548+00:00
22da59ed-6201-46cf-8fc5-6c2d701d1358,386194,yaku13,0xfed0e04e67302bc72da909ffef005bd408b5127f,0.78,true,true,2025-12-11T21:57:06.759+00:00,phase1_tier3,pending,,2025-12-11T21:57:06.782129+00:00,2025-12-11T21:57:06.782129+00:00
c406de26-8763-4bb8-add9-6164ecd758fa,1598714,mozgineebite,0xf5131c6601954650b0d91887f98913dc5625e3dd,0.5,true,true,2025-12-11T21:57:29.619+00:00,phase1_tier3,pending,,2025-12-11T21:57:29.698587+00:00,2025-12-11T21:57:29.698587+00:00
92754195-1ce2-4a32-bb03-d607dead67ed,344069,mkcrypto,0x487f203d60ea77d399f59d6e1864de97f49bd399,0.56,true,true,2025-12-11T21:58:01.619+00:00,phase1_tier3,pending,,2025-12-11T21:58:01.648865+00:00,2025-12-11T21:58:01.648865+00:00
8d3b9539-ef2d-4622-9225-f75420dd3f23,8333,insure,0xcd7a8c3c38a0db2113b2d6e1e7949b0b789cdf1e,0.78,true,true,2025-12-11T21:58:06.497+00:00,phase1_tier3,pending,,2025-12-11T21:58:06.521475+00:00,2025-12-11T21:58:06.521475+00:00
75b28672-cade-4ded-8caf-fe6d06a61de8,18570,qt,0xad3d6f4934faa8e317de00b6f88a54aecc17b2e3,0.98,true,true,2025-12-11T21:58:32.429+00:00,phase1_tier3,pending,,2025-12-11T21:58:32.47263+00:00,2025-12-11T21:58:32.47263+00:00
9cec5eca-8fd2-4f0f-96cd-f03f6697cf9c,192004,anderstark.eth,0x689c199f15c47600373a130fcfaad63ab048c545,0.9,true,true,2025-12-11T21:58:44.339+00:00,phase1_tier3,pending,,2025-12-11T21:58:44.364787+00:00,2025-12-11T21:58:44.364787+00:00
d7da1170-897b-40b1-ace8-f1d53b8e8d7a,346906,tantan777,0x39be089e42bed9bf4cb22e1678064124a631b6ea,0.81,true,true,2025-12-11T21:59:27.319+00:00,phase1_tier3,pending,,2025-12-11T21:59:27.364478+00:00,2025-12-11T21:59:27.364478+00:00
1e40b26d-caf7-46ba-8329-e4d03ed9cf89,1034542,makana1,0xe23c8faa118ee4697d1ae815fa0e6fa8e441efae,0.51,true,true,2025-12-11T21:59:27.665+00:00,phase1_tier3,pending,,2025-12-11T21:59:27.713589+00:00,2025-12-11T21:59:27.713589+00:00
7dd9bae3-570e-44e8-b824-00983d56f75f,297256,gora,0xa502a06c1f3c2605eb16bec110ce14404a031810,0.9,true,true,2025-12-11T21:59:48.1+00:00,phase1_tier3,pending,,2025-12-11T21:59:48.171399+00:00,2025-12-11T21:59:48.171399+00:00
6d50b616-cf25-45bf-bb5d-6167fd600d5e,242813,whoareyouu.eth,0x3417c7aaab73b47d3fa9926d235f0e8a5dc36c0f,0.84,true,true,2025-12-11T22:00:00.065+00:00,phase1_tier3,pending,,2025-12-11T22:00:00.105486+00:00,2025-12-11T22:00:00.105486+00:00
8b8fdbb9-bf68-497c-b8e9-fc9bb70f56db,398890,conqueror1,0xcec93c41db97f6a137d5a033281df3fdba3073bd,0.57,true,true,2025-12-11T22:00:03.725+00:00,phase1_tier3,pending,,2025-12-11T22:00:03.790706+00:00,2025-12-11T22:00:03.790706+00:00
8b30c03f-fe0a-4dfe-a72d-4fb8051d3a06,250634,hashry,0x90f21ce6d3869e7ed9a9c79534abe92774dc430a,0.51,true,true,2025-12-11T22:00:14.449+00:00,phase1_tier3,pending,,2025-12-11T22:00:14.500197+00:00,2025-12-11T22:00:14.500197+00:00
cdfb07e3-a83d-4e6e-9b18-5ca8f7ea9079,238814,sardius,0x626522b58b92daf53596f1378bd25b7653c1fc49,0.98,true,true,2025-12-11T22:00:16.561+00:00,phase1_tier3,pending,,2025-12-11T22:00:16.615258+00:00,2025-12-11T22:00:16.615258+00:00
81d2d359-0b11-4793-abe7-19ca5477194f,1380068,minaonbase.eth,0x4ce3a09a5b9b5fc6c7870ede85ee188bc4e31345,0.82,true,true,2025-12-11T22:00:33.671+00:00,phase1_tier3,pending,,2025-12-11T22:00:33.696932+00:00,2025-12-11T22:00:33.696932+00:00
6e33c0b5-d102-40e1-95db-d4ea79777d7b,505310,lord-voldemort,0xb6004ec1d23aee4aac3bd757c2a62cd68fb56fe9,0.5,true,true,2025-12-11T22:01:03.049+00:00,phase1_tier3,pending,,2025-12-11T22:01:03.117034+00:00,2025-12-11T22:01:03.117034+00:00
6b3fce18-5f23-4f83-a5b3-9a6f367a76ce,1034476,sekelar,0x94970f64c609d230ad981c849c4ae88248ed246e,0.51,true,true,2025-12-11T22:01:09.208+00:00,phase1_tier3,pending,,2025-12-11T22:01:09.259585+00:00,2025-12-11T22:01:09.259585+00:00
d1479bf0-6c06-44b8-b24c-1cf47e0042b3,14963,sorena,0x6327a2c6fab7b28bf5c74f70c09d05490e94918a,0.54,true,true,2025-12-11T22:01:16.056+00:00,phase1_tier3,pending,,2025-12-11T22:01:16.094914+00:00,2025-12-11T22:01:16.094914+00:00
adc13a6d-7715-4eaa-9e7a-9753bffcc95e,601327,saveliyboldin,0xb408d82a7ddfebd03bc627e352958996b58af161,0.51,true,true,2025-12-11T22:01:17.431+00:00,phase1_tier3,pending,,2025-12-11T22:01:17.48192+00:00,2025-12-11T22:01:17.48192+00:00
fa98cd82-c794-462c-9fed-d86216a068c5,522867,noblepeter2000,0x95fe0daeb309da9a66ca5eff07f564cc0c21673b,0.8,true,true,2025-12-11T22:01:21.244+00:00,phase1_tier3,pending,,2025-12-11T22:01:21.28591+00:00,2025-12-11T22:01:21.28591+00:00
0aa3f7ce-72c3-436a-a301-87a362261247,654826,dreez,0x187ab0a7ff529c668a29d0043c3a1166fc1cfe34,0.86,true,true,2025-12-11T22:01:48.262+00:00,phase1_tier3,pending,,2025-12-11T22:01:48.326608+00:00,2025-12-11T22:01:48.326608+00:00
aab31215-04cc-4c2f-baac-14f420bfc32d,15803,sami,0x7caee35fa6f4e7f52dcc01e4d314161140cb4136,0.73,true,true,2025-12-11T22:02:08.111+00:00,phase1_tier3,pending,,2025-12-11T22:02:08.163578+00:00,2025-12-11T22:02:08.163578+00:00
c7be2bca-a142-48b4-96bd-ec6d75ed26bd,409644,alemac,0xf5e16c93f3b6e48daa1a08183d85f6034d77147c,0.99,true,true,2025-12-11T22:02:21.827+00:00,phase1_tier3,pending,,2025-12-11T22:02:21.864429+00:00,2025-12-11T22:02:21.864429+00:00
9370a7e4-a5d5-43f5-9f3d-66d6741e58d5,329148,andruxa,0xdf1229e45a182b3558ecc3d69adcb1b7576234c0,0.58,true,true,2025-12-11T22:02:22.523+00:00,phase1_tier3,pending,,2025-12-11T22:02:22.572799+00:00,2025-12-11T22:02:22.572799+00:00
ac0aaddb-ee81-4414-b11c-4f83e8b30ef9,1380168,cannabicool,0xfe116fd58a5490ce38b7d1c996ac8dd4cde85df3,0.66,true,true,2025-12-11T22:02:36.564+00:00,phase1_tier3,pending,,2025-12-11T22:02:36.603307+00:00,2025-12-11T22:02:36.603307+00:00
9d066fea-8831-4e0b-a496-7d366d49093a,10694,chukwukaosakwe,0x1acbb32e13d98a6ca81f0fc52ecf455cc0abfdbf,0.99,true,true,2025-12-11T22:02:52.446+00:00,phase1_tier3,pending,,2025-12-11T22:02:52.48021+00:00,2025-12-11T22:02:52.48021+00:00
1b8a53f2-0b0d-4e3b-90e7-5393bffca9e0,319999,farzanzare.eth,0xf5208d0e44e1b84a4f310aeb3a9f41c6d001dafd,0.97,true,true,2025-12-11T22:02:58.412+00:00,phase1_tier3,pending,,2025-12-11T22:02:58.437307+00:00,2025-12-11T22:02:58.437307+00:00
699caec6-cf4e-49db-acc6-ddc5b49e68f4,268247,barant,0x091c8f10db0e6cf3d5427c88fc7fffdc4488e650,0.6,true,true,2025-12-11T22:03:00.624+00:00,phase1_tier3,pending,,2025-12-11T22:03:00.646606+00:00,2025-12-11T22:03:00.646606+00:00
a3849329-275c-44f1-9595-229adccdcfee,368412,mferones,0xcb6eb98d0533dd42367cd064fc5b988814187527,0.98,true,true,2025-12-11T22:04:01.396+00:00,phase1_tier3,pending,,2025-12-11T22:04:01.430719+00:00,2025-12-11T22:04:01.430719+00:00
eb8c8551-9542-4eb6-b0f0-4c6d059e6086,390729,masout,0x8277d1d10ffe8e885e723129b07470e4acdb1459,0.71,true,true,2025-12-11T22:04:14.554+00:00,phase1_tier3,pending,,2025-12-11T22:04:14.576701+00:00,2025-12-11T22:04:14.576701+00:00
20c5c357-c3b0-472d-9fdf-ce15b4f14cb8,211693,mistershot,0x1d196d9a36ebcb486afa72e434a52702f933916b,0.99,true,true,2025-12-11T22:04:30.977+00:00,phase1_tier3,pending,,2025-12-11T22:04:30.998294+00:00,2025-12-11T22:04:30.998294+00:00
61aa1ab2-f9ab-435d-8ee3-dffadc08350a,487841,molaei1,0x7a19a62d956e21081dae056058a6ebc0cdad9865,0.67,true,true,2025-12-11T22:04:41.839+00:00,phase1_tier3,pending,,2025-12-11T22:04:41.86491+00:00,2025-12-11T22:04:41.86491+00:00
13b58ceb-5224-4b1a-af93-d5c9612e3452,258072,inch,0xf1ca1e53880c62598ae2a091dada2db276448bc7,0.51,true,true,2025-12-11T22:04:53.159+00:00,phase1_tier3,pending,,2025-12-11T22:04:53.180891+00:00,2025-12-11T22:04:53.180891+00:00
a2b515fb-e631-4ddd-b34f-9356dfb92a47,217597,dayal,0xb462824ea1fb62d14e993f9089df5af081641cfb,0.61,true,true,2025-12-11T22:05:14.31+00:00,phase1_tier3,pending,,2025-12-11T22:05:14.339398+00:00,2025-12-11T22:05:14.339398+00:00
74977809-8188-4777-b8a9-e159cda7dcce,1034124,kaulnae,0x9c12d09989fb3e060b72df5ddf1354f3aa37d3b6,0.52,true,true,2025-12-11T22:05:18.063+00:00,phase1_tier3,pending,,2025-12-11T22:05:18.085071+00:00,2025-12-11T22:05:18.085071+00:00
c920ac60-eb33-4862-830c-178fba19cd6f,1092504,enjoyo,0x2812c74ed37600a01e028fc923c27d544cad5ecc,0.8,true,true,2025-12-11T22:05:30.017+00:00,phase1_tier3,pending,,2025-12-11T22:05:30.060744+00:00,2025-12-11T22:05:30.060744+00:00
7d0dd365-bcd1-429b-a955-d8a08f08537c,319659,99xor,0x96c073b31e734ca31500e954b1f37fb7478fd434,0.5,true,true,2025-12-11T22:05:40.934+00:00,phase1_tier3,pending,,2025-12-11T22:05:40.953164+00:00,2025-12-11T22:05:40.953164+00:00
5c92e72a-701f-47dd-8fa8-2a5483ac407d,388423,skillabsc,0x7dcff286f8e45b9a5c31bb990c0007d4ee5f7ec0,0.97,true,true,2025-12-11T22:06:14.104+00:00,phase1_tier3,pending,,2025-12-11T22:06:14.126286+00:00,2025-12-11T22:06:14.126286+00:00
